Rank,City,Population,Country,Statistical concept,Area,Latitude,Longitude,Elevation
1,Tokyo,"36,669,000", Japan,Metropolitan area[4],"13,500",N35.6785,E139.6823,17
2,Delhi (National Capital Region (India)),"22,157,000", India,Urban agglomeration[5],"33,578",N28.6353,E77.2250,210
3,São Paulo,"20,262,000", Brazil,Metropolitan area (região metropolitana),"8,050",23°33?S ,46°38?W,760 
4,Mumbai,"20,041,000", India,Urban agglomeration,"1,097[6]",18°58?30?N ,72°49?33?E,14 
5,Mexico City,"19,460,000", Mexico,Metropolitan area (zona metropolitana),"7,815",N19.4271,W99.1276,2216
6,New York–Newark,"19,425,000", United States,Urban agglomeration[7],"8,683[8]",40°39?51?N ,73°56?19?W,10
7,Shanghai,"16,575,000", China,Urban agglomeration[9],"3,920",31°12?N, 121°30?E,4
8,Kolkata (Calcutta),"15,552,000", India,Urban agglomeration,"1,026[10]",22.567°N, 88.367°E,9
9,Dhaka,"14,648,000", Bangladesh,Metropolitan area (megacity),"1,600",N23.7106,E90.3978,3
10,Karachi,"13,125,000", Pakistan,Urban agglomeration,"3,530",24°51?36?N ,67°0?36?E,8
11,Buenos Aires,"13,074,000", Argentina,Urban agglomeration[11],"4,758",S34.6118,W58.4173,10
12,Los Angeles–Long Beach–Santa Ana,"12,762,000", United States,Urban agglomeration[7],"4,320[8]",34°03?N ,118°15?W,71 
13,Beijing,"12,385,000", China,Urban agglomeration[9][12],"7,860",N39.9056,E116.3958,63
14,Rio de Janeiro,"11,950,000", Brazil,Metropolitan area (região metropolitana),"5,000",22°54?30?S, 43°11?47?W,500
15,Metro Manila,"11,628,000", Philippines,Urban agglomeration[13],640,N14.5790,E120.9726,7
16,Osaka–Kobe,"11,337,000", Japan,Urban agglomeration[14],"1,220",34°41?38?N, 135°30?8?E,
17,Cairo,"11,001,000", Egypt,Official metropolitan area[15],"6,640",N30.0571,E31.2272,22
18,Lagos,"10,578,000", Nigeria,Urban agglomeration[16],640,6°27?11?N, 3°23?45?E,
19,Moscow,"10,550,000", Russia,City Proper[17],"1,080",N55.7558,E37.6176,124
20,Istanbul,"10,525,000", Turkey,Urban agglomeration[18],"1,830",N39.9439,E32.8560,938
